Time,Line.203,Line.306,Line.414,Line.490,Line.949,Price_day_ahead,Generation_forecast,Wind_offshore_forecast,Wind_onshore_forecast,Solar_forecast,Other_gen_forecast,Consumption_forecast,Net.exports,DK_Net_Exports,PL_Net_Exports,CZ_Net_Exports
1/01/2015 0:00,26.00,NA,1312.00,905.00,NA,25.02,10575.00,11.25,737.75,0.00,7560.00,1854.25,-597.00,317.00,-200.00,-714.00
1/01/2015 1:00,17.00,310.00,1294.00,899.00,NA,18.29,10205.00,11.75,750.75,0.00,7130.25,1788.50,-271.00,600.00,-140.00,-731.00
1/01/2015 2:00,26.00,304.00,1205.00,883.00,NA,16.04,10080.00,11.75,767.25,0.00,6944.25,1752.75,-115.00,600.00,0.00,-715.00
1/01/2015 3:00,20.00,282.00,1236.00,924.00,NA,14.60,9725.00,11.75,778.50,0.00,6566.25,1797.50,-154.00,575.00,0.00,-729.00
1/01/2015 4:00,23.00,281.00,1119.00,916.00,NA,14.95,10065.00,12.00,777.00,0.00,6905.50,1863.25,53.00,593.00,0.00,-540.00
1/01/2015 5:00,15.00,313.00,1089.00,859.00,NA,14.50,9688.00,11.75,779.25,0.00,6526.00,1982.50,-81.00,546.00,0.00,-627.00
1/01/2015 6:00,8.00,339.00,1084.00,755.00,NA,10.76,9273.00,11.75,780.00,0.00,6080.00,2000.50,21.00,600.00,0.00,-579.00
1/01/2015 7:00,11.00,310.00,1118.00,803.00,NA,12.01,9284.00,11.75,798.75,0.00,6004.75,2354.00,-110.00,600.00,0.00,-710.00
1/01/2015 8:00,1.00,279.00,1104.00,869.00,NA,12.39,9702.00,12.00,823.25,0.00,6309.25,2658.00,229.00,600.00,0.00,-371.00
1/01/2015 9:00,8.00,301.00,1083.00,777.00,NA,14.04,10520.00,12.00,846.25,30.25,6802.75,2661.25,116.00,600.00,0.00,-484.00
1/01/2015 10:00,10.00,322.00,1095.00,773.00,NA,14.68,11196.00,12.00,874.75,117.00,7024.25,2697.25,205.00,600.00,0.00,-395.00
1/01/2015 11:00,1.00,296.00,1180.00,819.00,NA,16.08,11592.00,12.00,887.75,199.50,7101.50,2752.00,171.00,600.00,0.00,-429.00
1/01/2015 12:00,12.00,261.00,1268.00,788.00,NA,16.08,11669.00,12.00,902.00,236.00,7068.25,2674.25,139.00,600.00,0.00,-461.00
1/01/2015 13:00,14.00,257.00,1416.00,881.00,NA,16.05,11225.00,12.00,908.00,219.00,6731.50,2208.50,201.00,600.00,0.00,-399.00
1/01/2015 14:00,14.00,254.00,1410.00,918.00,NA,16.04,11181.00,12.00,922.00,154.75,6916.00,2147.00,330.00,600.00,0.00,-270.00
1/01/2015 15:00,16.00,243.00,1329.00,803.00,NA,16.10,11201.00,11.75,956.50,58.50,7116.50,2529.25,293.00,600.00,0.00,-307.00
1/01/2015 16:00,9.00,268.00,1246.00,710.00,NA,23.93,11855.00,11.75,1019.75,1.00,7630.50,2535.00,202.00,600.00,0.00,-398.00
1/01/2015 17:00,13.00,309.00,1267.00,717.00,NA,26.90,12304.00,11.75,1086.25,0.00,7797.25,2611.50,77.00,600.00,0.00,-523.00
1/01/2015 18:00,17.00,299.00,1347.00,718.00,NA,26.36,12208.00,11.75,1162.25,0.00,7397.75,2639.25,-141.00,600.00,0.00,-741.00
1/01/2015 19:00,4.00,304.00,1466.00,744.00,NA,23.98,11934.00,11.75,1239.50,0.00,6822.25,2659.25,-160.00,600.00,0.00,-760.00
1/01/2015 20:00,11.00,337.00,1528.00,837.00,NA,16.09,11985.00,11.75,1316.00,0.00,6506.75,2528.75,249.00,600.00,0.00,-351.00
1/01/2015 21:00,12.00,344.00,1514.00,869.00,NA,14.08,11435.00,11.75,1425.75,0.00,5525.25,2314.75,-82.00,448.00,0.00,-530.00
1/01/2015 22:00,43.00,394.00,1501.00,964.00,NA,12.44,11380.00,12.00,1535.75,0.00,4953.75,1931.50,-351.00,244.00,0.00,-595.00
1/01/2015 23:00,47.00,380.00,1499.00,1007.00,NA,0.04,11376.00,12.00,1692.50,0.00,4356.00,2021.00,-215.00,192.00,0.00,-407.00
